X,Y,id_municipio,uf,municipio,longitude,latitude
-46.317816,-22.853991,1624,MG,Extrema,-46.317816,-22.853991
-45.828617,-21.408898,1625,MG,Fama,-45.828617,-21.408898
-42.021317,-20.809745,1626,MG,Faria Lemos,-42.021317,-20.809745
-40.760502,-16.634828,1628,MG,Felisburgo,-40.760502,-16.634828
-44.900376,-18.750669,1629,MG,Felixlândia,-44.900376,-18.750669
-43.242206,-18.075546,1627,MG,Felício dos Santos,-43.242206,-18.075546
-42.080259,-19.154087,1630,MG,Fernandes Tourinho,-42.080259,-19.154087
-43.019232,-19.234309,1631,MG,Ferros,-43.019232,-19.234309
-42.278997,-20.726,1632,MG,Fervedouro,-42.278997,-20.726
-44.431758,-19.888043,1633,MG,Florestal,-44.431758,-19.888043
-45.426793,-20.461819,1634,MG,Formiga,-45.426793,-20.461819
-46.237075,-14.944633,1635,MG,Formoso,-46.237075,-14.944633
-46.712029,-20.850765,1636,MG,Fortaleza de Minas,-46.712029,-20.850765
-44.447177,-19.557755,1637,MG,Fortuna de Minas,-44.447177,-19.557755
-42.356813,-16.988284,1638,MG,Francisco Badaró,-42.356813,-16.988284
-44.23171,-17.310678,1639,MG,Francisco Dumont,-44.23171,-17.310678
-43.489615,-16.482729,1641,MG,Francisco Sá,-43.489615,-16.482729
-42.009382,-17.957766,1640,MG,Franciscópolis,-42.009382,-17.957766
-41.432522,-18.070898,1642,MG,Frei Gaspar,-41.432522,-18.070898
-41.912087,-18.555602,1643,MG,Frei Inocêncio,-41.912087,-18.555602
-42.761711,-18.1751,1644,MG,Frei Lagonegro,-42.761711,-18.1751
-49.198423,-20.274848,1645,MG,Fronteira,-49.198423,-20.274848
-40.922992,-16.889807,1646,MG,Fronteira dos Vales,-40.922992,-16.889807
-42.528772,-16.122458,1647,MG,Fruta de Leite,-42.528772,-16.122458
-48.935497,-20.025875,1648,MG,Frutal,-48.935497,-20.025875
-44.060976,-19.36613,1649,MG,Funilândia,-44.060976,-19.36613
-41.538653,-19.000464,1650,MG,Galiléia,-41.538653,-19.000464
-43.124982,-15.082855,1651,MG,Gameleiras,-43.124982,-15.082855
-43.691952,-16.848056,1652,MG,Glaucilândia,-43.691952,-16.848056
-41.223526,-18.980659,1653,MG,Goiabeira,-41.223526,-18.980659
-43.195664,-21.536045,1654,MG,Goianá,-43.195664,-21.536045
-42.476908,-18.819608,1656,MG,Gonzaga,-42.476908,-18.819608
-45.855566,-22.654535,1655,MG,Gonçalves,-45.855566,-22.654535
-43.742294,-18.451944,1657,MG,Gouveia,-43.742294,-18.451944
-41.95553,-18.854452,1658,MG,Governador Valadares,-41.95553,-18.854452
-47.731787,-18.500302,1660,MG,Grupiara,-47.731787,-18.500302
-42.892306,-16.566232,1659,MG,Grão Mogol,-42.892306,-16.566232
-42.931231,-18.771284,1661,MG,Guanhães,-42.931231,-18.771284
-45.915233,-20.763079,1662,MG,Guapé,-45.915233,-20.763079
-43.009389,-20.571571,1663,MG,Guaraciaba,-43.009389,-20.571571
-43.667525,-17.014173,1664,MG,Guaraciama,-43.667525,-17.014173
-43.032777,-21.356334,1666,MG,Guarani,-43.032777,-21.356334
-46.796352,-21.300921,1665,MG,Guaranésia,-46.796352,-21.300921
-43.033434,-21.730352,1667,MG,Guarará,-43.033434,-21.730352
-47.099756,-17.767307,1668,MG,Guarda-Mor,-47.099756,-17.767307
-46.708053,-21.305007,1669,MG,Guaxupé,-46.708053,-21.305007
-42.788746,-21.155034,1670,MG,Guidoval,-42.788746,-21.155034
-46.790145,-18.84246,1671,MG,Guimarânia,-46.790145,-18.84246
-42.720659,-21.00985,1672,MG,Guiricema,-42.720659,-21.00985
-49.787631,-19.214281,1673,MG,Gurinhatã,-49.787631,-19.214281
-45.545325,-22.064401,1674,MG,Heliodora,-45.545325,-22.064401
-42.214725,-19.438704,1675,MG,Iapu,-42.214725,-19.438704
-43.963896,-21.433032,1676,MG,Ibertioga,-43.963896,-21.433032
-44.904622,-16.859077,1678,MG,Ibiaí,-44.904622,-16.859077
-44.166707,-15.660525,1679,MG,Ibiracatu,-44.166707,-15.660525
-47.12215,-20.461058,1680,MG,Ibiraci,-47.12215,-20.461058
-44.056882,-20.025188,1681,MG,Ibirité,-44.056882,-20.025188
-46.43681,-22.060402,1682,MG,Ibitiúra de Minas,-46.43681,-22.060402
-44.747913,-21.15414,1683,MG,Ibituruna,-44.747913,-21.15414
-46.547406,-19.474948,1677,MG,Ibiá,-46.547406,-19.474948
-44.903359,-16.213968,1684,MG,Icaraí de Minas,-44.903359,-16.213968
-44.299449,-20.070671,1685,MG,Igarapé,-44.299449,-20.070671
-44.706324,-19.947597,1686,MG,Igaratinga,-44.706324,-19.947597
-45.711114,-20.17763,1687,MG,Iguatama,-45.711114,-20.17763
-44.923265,-21.173785,1688,MG,Ijaci,-44.923265,-21.173785
-45.830849,-20.940222,1689,MG,Ilicínea,-45.830849,-20.940222
-41.969455,-19.601721,1690,MG,Imbé de Minas,-41.969455,-19.601721
-46.326412,-22.313561,1691,MG,Inconfidentes,-46.326412,-22.313561
-42.200514,-15.491056,1692,MG,Indaiabira,-42.200514,-15.491056
-47.915457,-19.034141,1693,MG,Indianópolis,-47.915457,-19.034141
-44.915158,-21.402428,1694,MG,Ingaí,-44.915158,-21.402428
-42.114721,-19.54755,1695,MG,Inhapim,-42.114721,-19.54755
-44.393394,-19.489843,1696,MG,Inhaúma,-44.393394,-19.489843
-44.358373,-18.727128,1697,MG,Inimutaba,-44.358373,-18.727128
-42.413923,-19.415819,1698,MG,Ipaba,-42.413923,-19.415819
-41.716449,-19.799152,1699,MG,Ipanema,-41.716449,-19.799152
-42.547612,-19.470275,1700,MG,Ipatinga,-42.547612,-19.470275
-49.943614,-18.692716,1701,MG,Ipiaçu,-49.943614,-18.692716
-46.191495,-22.101264,1702,MG,Ipuiúna,-46.191495,-22.101264
-47.460972,-18.981948,1703,MG,Iraí de Minas,-47.460972,-18.981948
-43.23123,-19.623936,1704,MG,Itabira,-43.23123,-19.623936
-41.232597,-18.569104,1705,MG,Itabirinha,-41.232597,-18.569104
-43.803846,-20.250132,1706,MG,Itabirito,-43.803846,-20.250132
-43.306933,-17.062469,1707,MG,Itacambira,-43.306933,-17.062469
-44.095005,-15.089028,1708,MG,Itacarambi,-44.095005,-15.089028
-44.487507,-20.394695,1709,MG,Itaguara,-44.487507,-20.394695
-41.669654,-17.401419,1710,MG,Itaipé,-41.669654,-17.401419
-45.459818,-22.422481,1711,MG,Itajubá,-45.459818,-22.422481
-42.85612,-17.855157,1712,MG,Itamarandiba,-42.85612,-17.855157
-42.812969,-21.417935,1713,MG,Itamarati de Minas,-42.812969,-21.417935
-41.682979,-18.03496,1714,MG,Itambacuri,-41.682979,-18.03496
-43.31825,-19.415761,1715,MG,Itambé do Mato Dentro,-43.31825,-19.415761
-47.045962,-21.075824,1716,MG,Itamogi,-47.045962,-21.075824
-44.868021,-22.285912,1717,MG,Itamonte,-44.868021,-22.285912
-44.938243,-22.294191,1718,MG,Itanhandu,-44.938243,-22.294191
-41.863017,-19.173587,1719,MG,Itanhomi,-41.863017,-19.173587
-41.501692,-16.55707,1720,MG,Itaobim,-41.501692,-16.55707
-49.378137,-19.906163,1721,MG,Itapagipe,-49.378137,-19.906163
-45.126994,-20.470372,1722,MG,Itapecerica,-45.126994,-20.470372
-46.224053,-22.766488,1723,MG,Itapeva,-46.224053,-22.766488
-44.421081,-20.198257,1724,MG,Itatiaiuçu,-44.421081,-20.198257
-43.614106,-20.676853,1727,MG,Itaverava,-43.614106,-20.676853
-46.752512,-20.737499,1725,MG,Itaú de Minas,-46.752512,-20.737499
-44.580112,-20.081798,1726,MG,Itaúna,-44.580112,-20.081798
-41.767194,-16.609972,1728,MG,Itinga,-41.767194,-16.609972
-41.174619,-19.399935,1729,MG,Itueta,-41.174619,-19.399935
-49.463945,-18.977191,1730,MG,Ituiutaba,-49.463945,-18.977191
-44.872364,-21.317054,1731,MG,Itumirim,-44.872364,-21.317054
-50.19656,-19.727566,1732,MG,Iturama,-50.19656,-19.727566
-44.656731,-21.300017,1733,MG,Itutinga,-44.656731,-21.300017
-43.737257,-19.511938,1734,MG,Jaboticatubas,-43.737257,-19.511938
-40.294991,-16.142756,1735,MG,Jacinto,-40.294991,-16.142756
-46.616575,-22.28597,1737,MG,Jacutinga,-46.616575,-22.28597
-46.73588,-21.013662,1736,MG,Jacuí,-46.73588,-21.013662
-42.74982,-19.647001,1738,MG,Jaguaraçu,-42.74982,-19.647001
-41.809049,-18.461016,1740,MG,Jampruca,-41.809049,-18.461016
-43.313168,-15.802228,1741,MG,Janaúba,-43.313168,-15.802228
-44.363889,-15.480154,1742,MG,Januária,-44.363889,-15.480154
-45.50151,-20.144184,1743,MG,Japaraíba,-45.50151,-20.144184
-44.275829,-15.989139,1744,MG,Japonvar,-44.275829,-15.989139
-43.668802,-15.343224,1739,MG,Jaíba,-43.668802,-15.343224
-43.989394,-20.533852,1745,MG,Jeceaba,-43.989394,-20.533852
-42.258934,-17.083129,1746,MG,Jenipapo de Minas,-42.258934,-17.083129
-42.665064,-20.454229,1747,MG,Jequeri,-42.665064,-20.454229
-44.437588,-17.229025,1748,MG,Jequitaí,-44.437588,-17.229025
-44.0304,-19.234491,1749,MG,Jequitibá,-44.0304,-19.234491
-41.011717,-16.437482,1750,MG,Jequitinhonha,-41.011717,-16.437482
-45.291122,-21.988655,1751,MG,Jesuânia,-45.291122,-21.988655
-42.677481,-19.172897,1753,MG,Joanésia,-42.677481,-19.172897
-44.164274,-17.758022,1756,MG,Joaquim Felício,-44.164274,-17.758022
-41.022873,-16.652189,1752,MG,Joaíma,-41.022873,-16.652189
-40.184051,-15.900924,1757,MG,Jordânia,-40.184051,-15.900924
-42.515056,-16.541697,1759,MG,Josenópolis,-42.515056,-16.541697
-42.601384,-16.905329,1758,MG,José Gonçalves de Minas,-42.601384,-16.905329
-42.494643,-18.219505,1760,MG,José Raydan,-42.494643,-18.219505
-43.173463,-19.812646,1754,MG,João Monlevade,-43.173463,-19.812646
-46.17154,-17.739768,1755,MG,João Pinheiro,-46.17154,-17.739768
-44.34505,-19.94484,1761,MG,Juatuba,-44.34505,-19.94484
-43.339759,-21.75952,1762,MG,Juiz de Fora,-43.339759,-21.75952
-43.586457,-16.847322,1763,MG,Juramento,-43.586457,-16.847322
-46.573541,-21.24931,1764,MG,Juruaia,-46.573541,-21.24931
-44.159656,-14.266238,1765,MG,Juvenília,-44.159656,-14.266238
-41.748824,-17.627886,1766,MG,Ladainha,-41.748824,-17.627886
-46.806343,-18.175918,1767,MG,Lagamar,-46.806343,-18.175918
-44.079717,-20.913858,1770,MG,Lagoa Dourada,-44.079717,-20.913858
-46.401236,-18.771489,1771,MG,Lagoa Formosa,-46.401236,-18.771489
-46.516519,-17.832265,1772,MG,Lagoa Grande,-46.516519,-17.832265
-43.893216,-19.63967,1773,MG,Lagoa Santa,-43.893216,-19.63967
-45.540149,-20.023728,1768,MG,Lagoa da Prata,-45.540149,-20.023728
-44.575374,-16.977954,1769,MG,Lagoa dos Patos,-44.575374,-16.977954
-41.622818,-20.153941,1774,MG,Lajinha,-41.622818,-20.153941
-45.349822,-21.967088,1775,MG,Lambari,-45.349822,-21.967088
-43.470615,-20.789999,1776,MG,Lamim,-43.470615,-20.789999
-42.473151,-21.371478,1777,MG,Laranjal,-42.473151,-21.371478
-44.573491,-17.88698,1778,MG,Lassance,-44.573491,-17.88698
-45.000949,-21.248002,1779,MG,Lavras,-45.000949,-21.248002
-45.027855,-19.719307,1780,MG,Leandro Ferreira,-45.027855,-19.719307
-42.69357,-17.079273,1781,MG,Leme do Prado,-42.69357,-17.079273
-42.642123,-21.52963,1782,MG,Leopoldina,-42.642123,-21.52963
-44.320752,-22.027491,1783,MG,Liberdade,-44.320752,-22.027491
-43.793412,-21.838597,1784,MG,Lima Duarte,-43.793412,-21.838597
-50.581489,-19.551212,1785,MG,Limeira do Oeste,-50.581489,-19.551212
-44.306037,-15.901295,1786,MG,Lontra,-44.306037,-15.901295
-42.097642,-20.446753,1787,MG,Luisburgo,-42.097642,-20.446753
-44.588579,-16.109483,1788,MG,Luislândia,-44.588579,-16.109483
-44.903384,-21.514485,1789,MG,Luminárias,-44.903384,-21.514485
-45.679444,-19.791085,1790,MG,Luz,-45.679444,-19.791085
-40.724476,-17.072273,1791,MG,Machacalis,-40.724476,-17.072273
-45.921855,-21.677757,1792,MG,Machado,-45.921855,-21.677757
-44.32873,-21.483017,1793,MG,Madre de Deus de Minas,-44.32873,-21.483017
-42.076907,-17.845647,1794,MG,Malacacheta,-42.076907,-17.845647
-42.946858,-15.047941,1795,MG,Mamonas,-42.946858,-15.047941
-43.939053,-14.752892,1796,MG,Manga,-43.939053,-14.752892
-42.027987,-20.257226,1797,MG,Manhuaçu,-42.027987,-20.257226
-41.958933,-20.359116,1798,MG,Manhumirim,-41.958933,-20.359116
-40.987368,-18.776071,1799,MG,Mantena,-40.987368,-18.776071
-43.006206,-21.870728,1801,MG,Mar de Espanha,-43.006206,-21.870728
-44.677875,-19.507627,1800,MG,Maravilhas,-44.677875,-19.507627
-45.377277,-22.304417,1802,MG,Maria da Fé,-45.377277,-22.304417
-43.414034,-20.376514,1803,MG,Mariana,-43.414034,-20.376514
-42.082207,-18.507897,1804,MG,Marilac,-42.082207,-18.507897
-42.954589,-21.697919,1806,MG,Maripá de Minas,-42.954589,-21.697919
-42.732693,-19.709601,1807,MG,Marliéria,-42.732693,-19.709601
-45.164541,-22.447004,1808,MG,Marmelópolis,-45.164541,-22.447004
-45.243411,-19.330573,1809,MG,Martinho Campos,-45.243411,-19.330573
-41.878592,-20.254562,1810,MG,Martins Soares,-41.878592,-20.254562
-40.736559,-15.686917,1811,MG,Mata Verde,-40.736559,-15.686917
-43.0579,-18.469911,1812,MG,Materlândia,-43.0579,-18.469911
-44.431831,-19.979424,1813,MG,Mateus Leme,-44.431831,-19.979424
-41.916564,-18.590035,1814,MG,Mathias Lobato,-41.916564,-18.590035
-43.313475,-21.868953,1815,MG,Matias Barbosa,-43.313475,-21.868953
-43.914565,-14.856304,1816,MG,Matias Cardoso,-43.914565,-14.856304
-42.340145,-20.287264,1817,MG,Matipó,-42.340145,-20.287264
-42.859984,-15.394396,1818,MG,Mato Verde,-42.859984,-15.394396
-44.086786,-19.554318,1819,MG,Matozinhos,-44.086786,-19.554318
-45.96635,-19.217912,1820,MG,Matutina,-45.96635,-19.217912
-46.218053,-19.98651,1821,MG,Medeiros,-46.218053,-19.98651
-41.472764,-16.224538,1822,MG,Medina,-41.472764,-16.224538
-41.405228,-18.663116,1823,MG,Mendes Pimentel,-41.405228,-18.663116
-43.333662,-21.197585,1824,MG,Mercês,-43.333662,-21.197585
-42.607877,-19.224022,1825,MG,Mesquita,-42.607877,-19.224022
-42.588435,-17.215603,1826,MG,Minas Novas,-42.588435,-17.215603
-44.605096,-21.679714,1827,MG,Minduri,-44.605096,-21.679714
-44.160208,-16.256022,1828,MG,Mirabela,-44.160208,-16.256022
-42.345837,-20.889946,1829,MG,Miradouro,-42.345837,-20.889946
-44.409243,-14.734772,1831,MG,Miravânia,-44.409243,-14.734772
-42.612209,-21.20214,1830,MG,Miraí,-42.612209,-21.20214
-44.050947,-20.339868,1832,MG,Moeda,-44.050947,-20.339868
-45.412687,-19.838731,1833,MG,Moema,-45.412687,-19.838731
-44.117976,-18.324472,1834,MG,Monjolos,-44.117976,-18.324472
-45.539055,-21.757885,1835,MG,Monsenhor Paulo,-45.539055,-21.757885
-44.371881,-14.419689,1836,MG,Montalvânia,-44.371881,-14.419689
-48.881023,-18.869048,1837,MG,Monte Alegre de Minas,-48.881023,-18.869048
-42.871768,-15.151362,1838,MG,Monte Azul,-42.871768,-15.151362
-46.363462,-21.327084,1839,MG,Monte Belo,-46.363462,-21.327084
-47.491228,-18.730245,1840,MG,Monte Carmelo,-47.491228,-18.730245
-41.247306,-16.869145,1841,MG,Monte Formoso,-41.247306,-16.869145
-46.975314,-21.18731,1842,MG,Monte Santo de Minas,-46.975314,-21.18731
-46.57298,-22.433538,1844,MG,Monte Sião,-46.57298,-22.433538
-43.857809,-16.728177,1843,MG,Montes Claros,-43.857809,-16.728177
-42.494074,-15.170233,1845,MG,Montezuma,-42.494074,-15.170233
-45.358403,-18.599774,1846,MG,Morada Nova de Minas,-45.358403,-18.599774
-44.601043,-18.53559,1847,MG,Morro da Garça,-44.601043,-18.53559
-43.379465,-19.223625,1848,MG,Morro do Pilar,-43.379465,-19.223625
-46.36197,-22.609172,1849,MG,Munhoz,-46.36197,-22.609172
-42.369304,-21.129965,1850,MG,Muriaé,-42.369304,-21.129965
-41.440689,-19.812099,1851,MG,Mutum,-41.440689,-19.812099
-46.5213,-21.369155,1852,MG,Muzambinho,-46.5213,-21.369155
-44.188324,-20.058155,1805,MG,Mário Campos,-44.188324,-20.058155
-42.248121,-18.454436,1853,MG,Nacip Raydan,-42.248121,-18.454436
-40.353287,-17.848111,1854,MG,Nanuque,-40.353287,-17.848111
-42.33119,-19.229132,1855,MG,Naque,-42.33119,-19.229132
-46.487365,-16.50215,1856,MG,Natalândia,-46.487365,-16.50215
-45.512284,-22.115754,1857,MG,Natércia,-45.512284,-22.115754
-44.6138,-21.216779,1858,MG,Nazareno,-44.6138,-21.216779
-45.234956,-21.232415,1859,MG,Nepomuceno,-45.234956,-21.232415
-41.756367,-15.314771,1860,MG,Ninheira,-41.756367,-15.314771
-41.11067,-18.492517,1861,MG,Nova Belém,-41.11067,-18.492517
-43.033267,-19.757738,1862,MG,Nova Era,-43.033267,-19.757738
-43.850854,-19.975763,1863,MG,Nova Lima,-43.850854,-19.975763
-41.498365,-18.441693,1864,MG,Nova Módica,-41.498365,-18.441693
-47.677947,-19.146096,1865,MG,Nova Ponte,-47.677947,-19.146096
-43.294148,-15.799291,1866,MG,Nova Porteirinha,-43.294148,-15.799291
-46.415732,-21.128612,1867,MG,Nova Resende,-46.415732,-21.128612
-44.984661,-19.871299,1868,MG,Nova Serrana,-44.984661,-19.871299
-43.583048,-19.687584,1869,MG,Nova União,-43.583048,-19.687584
-41.882633,-17.465438,1870,MG,Novo Cruzeiro,-41.882633,-17.465438
-41.219361,-17.408932,1871,MG,Novo Oriente de Minas,-41.219361,-17.408932
-42.404433,-16.016214,1872,MG,Novorizonte,-42.404433,-16.016214
-43.935558,-21.859789,1873,MG,Olaria,-43.935558,-21.859789
-43.570453,-17.395912,1874,MG,Olhos-d`Água,-43.570453,-17.395912
-44.829037,-20.698218,1876,MG,Oliveira,-44.829037,-20.698218
-43.449893,-21.340054,1877,MG,Oliveira Fortes,-43.449893,-21.340054
-45.265726,-22.068548,1875,MG,Olímpio Noronha,-45.265726,-22.068548
-44.805771,-19.727551,1878,MG,Onça de Pitangui,-44.805771,-19.727551
-42.797698,-20.429758,1879,MG,Oratórios,-42.797698,-20.429758
-42.199124,-20.514162,1880,MG,Orizânia,-42.199124,-20.514162
-43.696217,-20.52629,1881,MG,Ouro Branco,-43.696217,-20.52629
-46.371599,-22.277868,1882,MG,Ouro Fino,-46.371599,-22.277868
-43.512045,-20.37957,1883,MG,Ouro Preto,-43.512045,-20.37957
-41.273412,-18.071923,1884,MG,Ouro Verde de Minas,-41.273412,-18.071923
-42.508759,-16.364644,1885,MG,Padre Carvalho,-42.508759,-16.364644
-41.482053,-17.075789,1886,MG,Padre Paraíso,-41.482053,-17.075789
-43.070006,-15.527099,1889,MG,Pai Pedro,-43.070006,-15.527099
-45.532064,-18.899345,1887,MG,Paineiras,-45.532064,-18.899345
-45.662685,-20.370467,1888,MG,Pains,-45.662685,-20.370467
-43.408756,-21.291287,1890,MG,Paiva,-43.408756,-21.291287
-42.312285,-21.374776,1891,MG,Palma,-42.312285,-21.374776
-40.429609,-16.736375,1892,MG,Palmópolis,-40.429609,-16.736375
-44.746799,-19.441922,1893,MG,Papagaios,-44.746799,-19.441922
-46.871064,-17.225166,1894,MG,Paracatu,-46.871064,-17.225166
-45.737419,-21.546507,1896,MG,Paraguaçu,-45.737419,-21.546507
-45.780295,-22.553912,1897,MG,Paraisópolis,-45.780295,-22.553912
-44.404367,-19.273192,1898,MG,Paraopeba,-44.404367,-19.273192
-44.611355,-19.853441,1895,MG,Pará de Minas,-44.611355,-19.853441
-44.970926,-22.387076,1900,MG,Passa Quatro,-44.970926,-22.387076
-44.492635,-20.653918,1901,MG,Passa Tempo,-44.492635,-20.653918
-44.23657,-22.206583,1902,MG,Passa-Vinte,-44.23657,-22.206583
-43.138332,-19.350917,1899,MG,Passabém,-43.138332,-19.350917
-46.609008,-20.719271,1903,MG,Passos,-46.609008,-20.719271
-44.078685,-16.077253,1904,MG,Patis,-44.078685,-16.077253
-46.501268,-18.569938,1905,MG,Patos de Minas,-46.501268,-18.569938
-46.993419,-18.937867,1906,MG,Patrocínio,-46.993419,-18.937867
-42.212491,-21.154387,1907,MG,Patrocínio do Muriaé,-42.212491,-21.154387
-42.975184,-20.875372,1908,MG,Paula Cândido,-42.975184,-20.875372
-42.8628,-18.427631,1909,MG,Paulistas,-42.8628,-18.427631
-41.003471,-17.426703,1910,MG,Pavão,-41.003471,-17.426703
-41.290948,-16.008648,1912,MG,Pedra Azul,-41.290948,-16.008648
-42.330439,-20.521879,1913,MG,Pedra Bonita,-42.330439,-20.521879
-42.151502,-20.826627,1916,MG,Pedra Dourada,-42.151502,-20.826627
-42.712291,-20.596784,1914,MG,Pedra do Anta,-42.712291,-20.596784
-45.210653,-20.256346,1915,MG,Pedra do Indaiá,-45.210653,-20.256346
-45.465386,-22.238645,1917,MG,Pedralva,-45.465386,-22.238645
-44.391046,-15.603244,1918,MG,Pedras de Maria da Cruz,-44.391046,-15.603244
-47.457888,-19.224098,1919,MG,Pedrinópolis,-47.457888,-19.224098
-44.038258,-19.630811,1920,MG,Pedro Leopoldo,-44.038258,-19.630811
-43.742949,-21.70763,1921,MG,Pedro Teixeira,-43.742949,-21.70763
-43.114487,-21.834113,1922,MG,Pequeri,-43.114487,-21.834113
-44.660434,-19.628365,1923,MG,Pequi,-44.660434,-19.628365
-45.077988,-19.941058,1924,MG,Perdigão,-45.077988,-19.941058
-47.296299,-19.343379,1925,MG,Perdizes,-47.296299,-19.343379
-45.089582,-21.093225,1926,MG,Perdões,-45.089582,-21.093225
-42.233341,-19.157331,1927,MG,Periquito,-42.233341,-19.157331
-41.600578,-18.356962,1928,MG,Pescador,-41.600578,-18.356962
-42.558276,-18.544079,1911,MG,Peçanha,-42.558276,-18.544079
-43.312992,-21.509645,1929,MG,Piau,-43.312992,-21.509645
-42.075557,-19.759282,1930,MG,Piedade de Caratinga,-42.075557,-19.759282
-42.737872,-20.243848,1931,MG,Piedade de Ponte Nova,-42.737872,-20.243848
-44.193834,-21.469021,1932,MG,Piedade do Rio Grande,-44.193834,-21.469021
-44.224335,-20.471513,1933,MG,Piedade dos Gerais,-44.224335,-20.471513
-45.804877,-20.482722,1934,MG,Pimenta,-45.804877,-20.482722
-42.407788,-19.727339,1935,MG,Pingo-d`Água,-42.407788,-19.727339
-45.14017,-16.057205,1936,MG,Pintópolis,-45.14017,-16.057205
-44.478323,-20.508866,1937,MG,Piracema,-44.478323,-20.508866
-48.70269,-19.909206,1938,MG,Pirajuba,-48.70269,-19.909206
-43.296701,-20.683407,1939,MG,Piranga,-43.296701,-20.683407
-45.532405,-22.394961,1941,MG,Piranguinho,-45.532405,-22.394961
-45.494528,-22.524932,1940,MG,Piranguçu,-45.494528,-22.524932
-42.34339,-21.655434,1942,MG,Pirapetinga,-42.34339,-21.655434
-44.934009,-17.33917,1943,MG,Pirapora,-44.934009,-17.33917
-43.017218,-21.282492,1944,MG,Piraúba,-43.017218,-21.282492
-44.896362,-19.674112,1945,MG,Pitangui,-44.896362,-19.674112
-45.95891,-20.47623,1946,MG,Piumhi,-45.95891,-20.47623
-48.700001,-20.137601,1947,MG,Planura,-48.700001,-20.137601
-41.633425,-19.620795,1950,MG,Pocrane,-41.633425,-19.620795
-45.014107,-19.22566,1951,MG,Pompéu,-45.014107,-19.22566
-42.897819,-20.4111,1952,MG,Ponte Nova,-42.897819,-20.4111
-45.05877,-16.628233,1953,MG,Ponto Chique,-45.05877,-16.628233
-41.502477,-16.747314,1954,MG,Ponto dos Volantes,-41.502477,-16.747314
-43.02809,-15.74042,1955,MG,Porteirinha,-43.02809,-15.74042
-43.08341,-20.664191,1956,MG,Porto Firme,-43.08341,-20.664191
-41.786044,-17.807698,1957,MG,Poté,-41.786044,-17.807698
-45.938935,-22.22659,1958,MG,Pouso Alegre,-45.938935,-22.22659
-44.974813,-22.19637,1959,MG,Pouso Alto,-44.974813,-22.19637
-45.96575,-21.780002,1948,MG,Poço Fundo,-45.96575,-21.780002
-46.569184,-21.779975,1949,MG,Poços de Caldas,-46.569184,-21.779975
-44.077798,-21.059748,1960,MG,Prados,-44.077798,-21.059748
-48.927625,-19.308607,1961,MG,Prata,-48.927625,-19.308607
-46.375537,-19.738975,1963,MG,Pratinha,-46.375537,-19.738975
-46.862402,-20.74105,1962,MG,Pratápolis,-46.862402,-20.74105
-43.189532,-20.76557,1964,MG,Presidente Bernardes,-43.189532,-20.76557
-44.060032,-18.640106,1965,MG,Presidente Juscelino,-44.060032,-18.640106
-43.562774,-18.619252,1966,MG,Presidente Kubitschek,-43.562774,-18.619252
-46.416502,-18.40961,1967,MG,Presidente Olegário,-46.416502,-18.40961
-44.159074,-19.474213,1968,MG,Prudente de Morais,-44.159074,-19.474213
-45.556915,-19.270328,1969,MG,Quartel Geral,-45.556915,-19.270328
-43.885084,-20.741562,1970,MG,Queluzito,-43.885084,-20.741562
-43.807941,-19.96358,1971,MG,Raposos,-43.807941,-19.96358
-42.450197,-20.10611,1972,MG,Raul Soares,-42.450197,-20.10611
-42.4676,-21.528893,1973,MG,Recreio,-42.4676,-21.528893
-41.984835,-20.240089,1974,MG,Reduto,-41.984835,-20.240089
-44.24071,-20.917072,1975,MG,Resende Costa,-44.24071,-20.917072
-41.246214,-19.319437,1976,MG,Resplendor,-41.246214,-19.319437
-43.75983,-21.06419,1977,MG,Ressaquinha,-43.75983,-21.06419
-45.988755,-16.225802,1978,MG,Riachinho,-45.988755,-16.225802
-43.048796,-16.009131,1979,MG,Riacho dos Machados,-43.048796,-16.009131
-45.06368,-21.187861,1981,MG,Ribeirão Vermelho,-45.06368,-21.187861
-44.08445,-19.762076,1980,MG,Ribeirão das Neves,-44.08445,-19.762076
-43.787786,-20.087553,1982,MG,Rio Acima,-43.787786,-20.087553
-42.646209,-20.228542,1983,MG,Rio Casca,-42.646209,-20.228542
-42.899497,-20.241171,1984,MG,Rio Doce,-42.899497,-20.241171
-43.472076,-20.855001,1986,MG,Rio Espera,-43.472076,-20.855001
-44.306867,-20.26657,1987,MG,Rio Manso,-44.306867,-20.26657
-43.116805,-21.464899,1988,MG,Rio Novo,-43.116805,-21.464899
-46.245482,-19.186138,1989,MG,Rio Paranaíba,-46.245482,-19.186138
-42.5405,-15.616028,1990,MG,Rio Pardo de Minas,-42.5405,-15.616028
-43.182919,-19.92836,1991,MG,Rio Piracicaba,-43.182919,-19.92836
-43.169625,-21.271152,1992,MG,Rio Pomba,-43.169625,-21.271152
-43.829325,-22.086092,1993,MG,Rio Preto,-43.829325,-22.086092
-43.001783,-18.292155,1994,MG,Rio Vermelho,-43.001783,-18.292155
-40.571371,-16.605648,1985,MG,Rio do Prado,-40.571371,-16.605648
-44.320435,-21.027564,1995,MG,Ritápolis,-44.320435,-21.027564
-43.016547,-21.628397,1996,MG,Rochedo de Minas,-43.016547,-21.628397
-42.858622,-21.203467,1997,MG,Rodeiro,-42.858622,-21.203467
-47.578221,-18.883807,1998,MG,Romaria,-47.578221,-18.883807
